HDF,CCGT,OIL,COAL,NUCLEAR,WIND,PS,NPSHYD,OCGT,OTHER,INTFR,INTIRL,INTNED,INTEW,BIOMASS,INTEM
FUELHH,6138,0,0,5093,5335,0,61,4,156,1370,0,694,0,1095,688
FUELHH,5958,0,0,5085,5237,0,61,4,154,1368,0,692,0,1085,688
FUELHH,5814,0,0,5082,5112,0,61,4,156,1370,0,694,0,1129,688
FUELHH,5864,0,0,5086,5036,0,61,5,153,1368,0,694,0,1110,688
FUELHH,5856,0,0,5085,4928,0,61,5,158,1368,0,694,0,1088,688
FUELHH,5945,0,0,5080,4667,0,61,4,159,1368,0,692,0,1101,688
FUELHH,6042,0,0,5028,4650,0,58,5,157,1368,0,692,0,1129,650
FUELHH,6182,0,0,5077,4500,0,58,5,157,1370,0,694,0,1098,650
FUELHH,6128,0,0,5076,4718,0,57,2,153,1368,0,694,0,1068,688
FUELHH,6141,0,0,5075,4574,0,57,3,156,1368,0,694,0,1097,688
FUELHH,5918,0,165,5074,4799,0,57,4,153,1368,0,694,0,1022,678
FUELHH,6535,0,299,5077,5050,0,57,5,156,1370,0,694,14,970,678
FUELHH,7168,0,240,5079,4942,0,57,4,156,1652,52,824,110,1086,792
FUELHH,8716,0,359,5020,4825,0,61,4,155,1656,0,826,18,1051,784
FUELHH,11198,0,459,5000,4728,0,73,3,154,1972,0,726,0,986,400
FUELHH,12806,0,499,5000,4685,78,74,1,176,1988,0,724,0,975,392
FUELHH,13311,0,499,5004,4488,338,165,1,187,2004,0,1024,0,1051,982
FUELHH,13726,0,500,5003,4590,258,226,0,295,2004,0,1030,0,1100,1000
FUELHH,13792,0,500,5001,4382,626,177,1,205,2004,0,1032,0,1174,1000
FUELHH,13882,0,500,4997,4294,454,172,0,203,2004,0,1030,0,1186,1000
FUELHH,13855,0,500,4903,4221,364,152,1,194,2004,0,1030,0,1187,1000
FUELHH,13711,0,500,4773,4393,436,130,0,234,2004,0,1032,0,1185,1000
FUELHH,13703,0,501,4774,4430,466,83,1,259,2004,0,1032,0,1182,1000
FUELHH,13891,0,502,4775,4334,282,83,0,264,2004,0,1032,0,1165,1000
FUELHH,13948,0,500,4789,4138,520,85,0,326,2004,0,1032,0,1181,1000
FUELHH,13880,0,500,4991,3953,408,95,0,354,2004,0,1032,0,1188,1000
FUELHH,14065,0,500,5096,3776,440,77,0,251,2004,0,1032,0,1182,1000
FUELHH,14233,0,499,5110,3789,176,72,0,211,2004,0,1030,0,1160,1000
FUELHH,14427,0,501,5111,3839,166,71,4,208,2004,0,1030,0,1145,1000
FUELHH,14441,0,500,5114,3628,262,72,48,234,2004,0,1032,0,1159,1000
FUELHH,14263,0,500,5115,3529,266,73,48,441,2004,0,1032,0,1177,1000
FUELHH,14292,0,499,5114,3872,142,73,71,463,2004,0,1032,0,1178,1000
FUELHH,14605,0,500,5112,4127,290,85,96,492,2004,0,1032,0,1176,1020
FUELHH,14809,0,500,5112,4230,420,183,96,502,2004,0,1032,0,1171,1020
FUELHH,14975,0,500,5116,4402,750,293,96,526,2004,0,1032,0,1170,1018
FUELHH,15164,0,500,5116,4383,868,344,96,519,2004,0,1032,0,1168,1018
FUELHH,15245,0,500,5113,4263,846,361,96,484,2004,0,1032,0,1174,1020
FUELHH,15361,0,500,4959,4485,492,361,96,508,2004,0,1030,0,1168,1020
FUELHH,15472,0,501,4852,4510,436,355,96,440,2004,0,1030,0,1166,1020
FUELHH,15278,0,499,4845,4757,372,343,73,420,2004,0,1032,0,1162,1020
FUELHH,15209,0,500,4844,4759,696,314,48,343,2004,0,1030,0,1172,1020
FUELHH,14961,0,501,4883,4511,942,285,15,172,2004,0,1030,0,1168,1020
FUELHH,14431,0,501,5073,4639,110,138,0,129,2004,0,1030,0,1175,1000
FUELHH,12777,0,365,5127,5162,0,120,1,115,2002,0,1032,0,1145,1000
FUELHH,11439,0,41,5114,5372,0,88,0,114,1856,0,1022,0,1093,926
FUELHH,10279,0,0,5115,5280,0,88,0,115,1852,0,1018,0,1107,926
FUELHH,9547,0,0,5114,5332,0,148,2,148,1560,0,788,0,1171,780
FUELHH,8264,0,0,5116,5234,0,104,0,145,1556,0,786,0,1177,780
FUELHH,8020,0,0,5118,4709,0,73,0,123,1556,0,786,8,1181,780
FUELHH,7773,0,0,5118,4668,0,73,0,124,1558,0,786,0,1181,780
FUELHH,7592,0,0,5116,4419,0,73,0,116,1558,0,786,0,1178,780
FUELHH,7708,0,0,5030,4211,0,73,0,123,1558,0,786,0,1177,780
FUELHH,7751,0,0,4851,4058,0,73,0,126,1558,0,786,0,1180,780
FUELHH,7900,0,0,4841,3710,0,73,0,119,1558,0,786,0,1183,780
FUELHH,7793,0,0,4849,3680,0,73,0,117,1558,0,786,0,1177,780
FUELHH,7894,0,0,5022,3385,0,73,0,116,1558,0,786,0,1161,780
FUELHH,7755,0,0,5121,3529,0,73,0,113,1558,0,786,0,1155,780
FUELHH,7615,0,5,5117,3677,0,73,0,114,1556,0,784,0,1136,780
FUELHH,7865,0,169,5119,3884,0,73,0,114,1656,76,584,42,1168,726
FUELHH,8443,0,230,5120,3842,0,75,1,115,1662,192,528,0,1119,726
FUELHH,9252,0,230,5120,3694,0,92,1,118,2000,76,0,0,1100,574
FUELHH,11217,0,375,5119,3655,0,96,0,114,2006,0,0,0,1007,564
FUELHH,13664,0,487,5118,3658,228,121,0,221,1990,0,0,0,1123,122
FUELHH,14994,0,500,5118,3808,236,128,0,280,1990,0,0,0,1252,136
FUELHH,15194,0,500,5121,3654,176,201,0,324,2004,0,524,0,1470,842
FUELHH,15311,0,501,5119,3552,132,203,0,600,2004,0,582,0,1637,866
FUELHH,15559,0,500,5119,3299,296,203,0,664,2004,0,718,0,1662,840
FUELHH,15549,0,499,5121,3071,336,267,0,650,2004,0,722,0,1610,838
FUELHH,15560,0,500,5015,3233,234,252,0,624,2004,0,916,0,1595,622
FUELHH,15872,0,500,4857,3281,174,148,0,523,2004,0,918,0,1547,624
FUELHH,15810,0,500,4849,3181,274,96,0,362,2002,0,1030,0,1476,994
FUELHH,15702,0,501,4849,2937,310,106,0,405,2002,0,1030,0,1574,1000
FUELHH,15441,0,500,4954,2939,270,142,0,600,2004,0,1032,0,1593,1000
FUELHH,15538,0,501,5107,2907,132,165,0,669,2004,0,1030,0,1595,1000
FUELHH,15674,0,501,5109,2952,0,168,0,641,2004,0,1032,0,1593,1000
FUELHH,15531,0,500,5108,2974,16,182,0,553,2004,0,1030,0,1607,1000
FUELHH,15407,0,477,5108,3104,34,152,0,404,2004,0,1030,0,1658,1000
FUELHH,15420,0,500,5110,3082,48,161,0,478,2004,0,1026,0,1657,998
FUELHH,15988,0,500,5109,3106,82,109,0,489,2004,0,678,0,1660,780
FUELHH,15893,0,501,5081,3157,182,96,0,474,2004,0,672,0,1661,780
FUELHH,16149,0,501,4603,3085,154,156,5,538,2004,0,616,0,1659,926
FUELHH,16144,0,500,4608,3121,590,219,90,641,2004,0,616,0,1656,926
FUELHH,16622,0,500,4505,3065,966,334,91,634,2004,0,614,0,1629,818
FUELHH,17051,0,500,4348,3199,724,362,91,638,2004,0,614,0,1606,818
FUELHH,16941,0,432,4335,3354,990,337,62,540,2004,0,692,0,1628,770
FUELHH,16821,0,342,4334,3604,1102,341,0,552,2004,0,692,0,1612,770
FUELHH,16570,0,352,4423,3955,762,339,0,564,2004,0,1026,0,1270,1016
FUELHH,16492,0,405,4596,4091,614,338,0,529,2004,0,1030,0,1134,1018
FUELHH,16511,0,482,4607,4205,508,338,0,516,2004,0,982,0,1132,960
FUELHH,16463,0,500,4612,3995,344,314,0,480,2004,0,982,0,1137,960
FUELHH,15962,0,500,4603,4045,122,176,0,410,2004,0,1030,0,1068,1000
FUELHH,14618,0,499,4603,4130,0,145,0,323,2004,0,1032,0,989,1000
FUELHH,13898,0,370,4600,3792,0,81,0,287,2004,0,1030,0,961,1000
FUELHH,12726,0,229,4603,3725,0,76,0,145,2004,0,1030,0,1017,1000
FUELHH,11443,0,343,4603,3687,0,62,1,116,1904,0,954,0,1119,952
FUELHH,10396,0,459,4604,3380,0,61,1,115,1904,0,952,0,1056,952
FUELHH,10138,0,413,4521,2961,0,47,1,115,1708,0,858,0,1110,852
FUELHH,9919,0,360,4265,2928,0,47,0,114,1706,0,858,0,1129,852
FUELHH,9614,0,316,4186,2777,0,47,0,113,1708,0,856,0,1107,852
FUELHH,9628,0,236,4183,2784,0,47,0,115,1708,0,858,0,1129,852
FUELHH,9642,0,293,4184,2771,0,47,1,114,1708,0,856,0,1113,740
FUELHH,9583,0,277,4200,2662,0,47,0,114,1708,0,856,0,1033,740
FUELHH,9294,0,244,4368,2685,0,47,1,114,1732,0,840,0,1021,740
FUELHH,8940,0,270,4454,2792,0,47,0,114,1732,0,838,0,968,740
FUELHH,9186,0,344,4461,2654,0,47,1,114,1708,0,856,0,967,740
FUELHH,9114,0,457,4459,2792,0,46,1,114,1708,0,856,0,938,740
FUELHH,9812,0,572,4463,2705,0,46,0,114,1706,48,342,0,966,518
FUELHH,10646,0,705,4466,2596,0,45,0,114,1706,164,328,0,952,516
FUELHH,11994,0,734,4460,2757,0,75,0,116,1904,44,0,0,984,224
FUELHH,13730,0,833,4461,2704,0,75,0,115,1906,0,0,0,974,220
FUELHH,15587,0,872,4462,2692,228,97,0,145,2006,0,332,0,1032,338
FUELHH,16463,0,962,4351,2604,306,109,0,448,2006,0,378,0,1124,346
FUELHH,16704,0,994,4193,2687,348,124,0,592,2004,0,1010,0,1126,734
FUELHH,16816,0,996,4187,2672,674,127,0,578,2006,0,1030,0,1125,740
FUELHH,16871,0,997,4185,2494,1052,120,0,568,2004,0,1030,0,1125,996
FUELHH,17056,0,996,4273,2467,770,123,0,567,2004,0,1032,0,1129,1000
FUELHH,17097,0,995,4453,2499,586,123,0,548,2004,0,1032,0,1133,1000
FUELHH,17156,0,994,4461,2442,704,260,0,571,2004,0,1032,0,1135,1000
FUELHH,17229,0,955,4462,2440,396,270,0,639,1180,0,1032,54,1125,1000
FUELHH,16936,0,801,4460,2521,298,210,0,649,1006,0,1030,8,1135,1000
FUELHH,16774,0,751,4462,2540,366,84,0,671,1702,0,1032,0,1139,1000
FUELHH,16960,0,880,4459,2502,362,72,0,613,2004,0,1030,0,1138,1000
FUELHH,17032,0,999,4377,2458,290,65,0,473,2004,0,1032,0,1140,1000
FUELHH,16570,0,972,4337,2412,234,62,0,408,2004,0,1032,0,1140,1000
FUELHH,16464,0,987,4295,2409,254,113,0,347,2004,0,1030,0,1141,1000
FUELHH,16612,0,879,4099,2283,176,125,20,461,2004,0,1032,0,1138,1000
FUELHH,16354,0,853,4109,2303,228,100,275,418,2004,0,1030,0,1275,1000
FUELHH,16311,0,877,4233,2217,216,77,276,407,2004,0,1032,0,1444,1000
FUELHH,16366,0,739,4275,2191,386,113,279,458,2004,0,1030,0,1553,1020
FUELHH,16629,0,746,4472,2094,604,116,281,562,2004,0,1032,0,1516,1020
FUELHH,16824,0,745,4527,2229,452,321,250,579,2004,0,1032,0,1545,744
FUELHH,16657,0,886,4526,2568,826,344,236,657,2004,0,1030,0,1559,740
FUELHH,16225,0,987,4528,2651,940,379,192,673,2004,0,1032,0,1560,740
FUELHH,16186,0,996,4529,2708,762,394,260,698,2004,0,1032,0,1563,740
FUELHH,16079,0,1001,4529,2695,744,352,210,723,2004,14,1030,0,1562,740
FUELHH,16163,0,997,4524,2789,774,370,210,724,2004,50,1032,0,1443,740
FUELHH,16309,0,999,4525,2956,760,318,282,733,2004,84,1032,8,1161,900
FUELHH,16131,0,999,4455,3124,520,283,281,730,2004,0,1032,0,1157,902
FUELHH,15945,0,947,4340,3341,16,111,39,652,2004,0,1032,0,1154,998
FUELHH,15413,0,846,4236,3382,0,105,3,425,2004,0,1030,0,1154,1000
FUELHH,15107,0,686,4071,3351,0,105,2,158,2004,0,976,0,1153,970
FUELHH,13715,0,568,4059,3436,0,101,3,123,2004,0,976,0,1151,970
FUELHH,12735,0,596,4066,3391,0,77,3,123,2004,0,1002,0,1128,1000
FUELHH,11414,0,468,4111,3329,0,69,4,123,2002,0,1002,0,1153,998
FUELHH,10688,0,477,4387,3198,0,46,3,118,1808,0,906,0,1154,902
FUELHH,10473,0,489,4466,2899,0,46,3,120,1806,0,906,0,1154,902
FUELHH,10455,0,514,4466,2705,0,46,3,118,1806,0,906,0,1155,902
FUELHH,10449,0,511,4461,2412,0,46,3,118,1806,0,906,0,1155,900
FUELHH,10087,0,559,4377,2292,0,46,3,115,1808,0,906,0,1154,742
FUELHH,9984,0,519,4331,2178,0,46,3,117,1808,0,906,0,1155,740
FUELHH,10324,0,470,4335,2068,0,46,3,116,1808,0,904,0,1156,740
FUELHH,10226,0,470,4334,2029,0,46,3,116,1808,0,904,0,1157,740
FUELHH,10279,0,466,4444,1998,0,46,3,116,1792,0,904,0,1151,740
FUELHH,10299,0,469,4523,2034,0,46,3,116,1792,0,904,0,1154,740
FUELHH,11209,0,649,4481,2110,0,46,3,118,1906,0,698,0,1062,262
FUELHH,11676,0,966,4280,2088,0,49,4,116,1908,0,694,0,1061,250
FUELHH,13144,0,966,4252,1970,0,72,4,122,2006,0,596,0,1118,236
FUELHH,14218,0,999,4253,2029,0,73,3,277,2006,0,600,0,1178,246
FUELHH,14558,0,997,4273,2095,126,91,11,357,2004,0,992,0,1332,728
FUELHH,14875,0,1000,4480,2040,344,113,279,489,2004,0,1002,0,1618,742
FUELHH,14994,0,1000,4533,2029,498,138,279,639,2004,0,1004,0,1735,994
FUELHH,15287,0,998,4529,1934,864,142,279,725,2004,0,1004,0,1736,996
FUELHH,15372,0,998,4531,1860,984,164,279,771,2004,0,1002,0,1787,1000
FUELHH,15383,0,1001,4531,1785,686,168,284,799,2004,0,1002,0,1790,1000
FUELHH,15593,0,999,4530,1666,404,174,284,760,2004,0,1004,0,1775,1000
FUELHH,15532,0,995,4531,1616,466,162,284,700,2004,0,1004,0,1735,1000
FUELHH,15627,0,995,4529,1439,630,89,284,691,2004,0,1004,0,1734,1000
FUELHH,15611,0,996,4530,1361,456,87,284,748,2004,0,1002,0,1734,1000
FUELHH,15777,0,1000,4532,1306,246,87,285,728,2004,0,1004,0,1765,1000
FUELHH,15774,0,1000,4458,1305,348,88,283,747,2004,0,1004,0,1780,1000
FUELHH,15766,0,998,4246,1369,322,77,286,754,2004,0,1004,0,1787,1000
FUELHH,15502,0,988,4074,1449,294,77,166,588,2004,0,1002,0,1788,1000
FUELHH,15455,0,893,4068,1471,266,77,193,485,2004,0,1004,0,1787,1000
FUELHH,15444,0,727,4066,1585,94,76,239,434,2004,0,1002,0,1786,1000
FUELHH,15406,0,728,4073,1689,42,77,159,267,2004,0,1002,0,1786,1000
FUELHH,15428,0,728,4244,1776,0,77,217,283,2004,0,1004,0,1785,1000
FUELHH,15442,0,728,4294,1934,104,127,282,383,2004,0,1004,0,1780,1020
FUELHH,15519,0,728,4292,2017,346,157,257,779,2004,0,1002,0,1781,1020
FUELHH,15568,0,728,4397,2081,756,328,176,784,2004,0,1002,0,1788,1020
FUELHH,15755,0,728,4418,2044,788,349,282,779,2004,0,1004,0,1792,1020
FUELHH,15677,0,728,4419,2157,890,348,284,780,2004,0,1004,0,1792,1020
FUELHH,15958,0,729,4412,2258,804,349,285,789,2004,0,1004,0,1674,1020
FUELHH,16225,0,727,4418,2340,794,325,216,780,2004,0,1002,0,1556,1020
FUELHH,16252,0,705,4418,2302,750,316,159,777,2004,0,1002,0,1558,1020
FUELHH,16142,0,645,4414,2389,814,315,238,771,2002,0,1002,0,1561,1020
FUELHH,15985,0,664,4416,2360,456,306,282,707,2002,0,1004,0,1559,1020
FUELHH,15862,0,695,4421,2254,124,127,286,521,2004,0,1002,0,1624,1000
FUELHH,15576,0,667,4422,2139,114,103,34,290,2004,0,1002,0,1441,1000
FUELHH,15228,0,608,4415,2101,0,78,0,194,2004,0,1004,0,1146,1000
FUELHH,14198,0,338,4403,2009,0,78,1,121,2002,0,1002,0,1150,1000
FUELHH,12972,0,279,4400,2028,0,59,2,121,1808,0,908,0,1152,902
FUELHH,11587,0,230,4405,2114,0,57,1,122,1806,0,906,0,1148,900
FUELHH,10808,0,234,4390,2009,0,47,0,125,1688,0,848,0,1149,844
FUELHH,10154,0,235,4377,2030,0,47,0,125,1688,0,846,0,1149,844
FUELHH,9680,0,235,4371,2101,0,47,0,125,1688,0,848,0,1146,844
FUELHH,9675,0,237,4403,2060,0,47,0,126,1688,0,848,0,1149,844
FUELHH,9580,0,232,4421,1984,0,47,0,125,1688,0,848,0,1153,844
FUELHH,9588,0,229,4350,1993,0,47,0,124,1688,0,848,0,1142,844
FUELHH,9629,0,230,4286,2044,0,47,0,125,1608,0,808,0,1145,804
FUELHH,9579,0,229,4287,2009,0,47,0,125,1608,0,808,0,1150,804
FUELHH,9515,0,250,4283,2006,0,47,0,121,1608,0,808,0,1150,804
FUELHH,9530,0,278,4286,2023,0,46,0,118,1608,0,808,0,1151,804
FUELHH,9811,0,247,4286,2030,0,46,0,120,1608,0,808,0,1152,804
FUELHH,9838,0,243,4340,2169,0,46,0,118,1608,0,806,0,1144,804
FUELHH,9626,0,229,4468,2331,0,75,0,124,1686,0,846,0,1156,842
FUELHH,9857,0,230,4492,2409,0,75,1,124,1688,0,846,0,1220,844
FUELHH,10641,0,270,4486,2569,0,75,1,130,1708,0,856,0,1505,852
FUELHH,11011,0,262,4491,2711,0,90,1,125,1708,0,856,0,1723,852
FUELHH,12365,0,246,4484,2811,0,105,1,123,1804,0,906,0,1743,902
FUELHH,12837,0,476,4488,2851,0,117,1,128,1808,0,908,0,1745,902
FUELHH,12556,0,715,4493,2743,14,213,1,173,2002,0,1002,0,1744,998
FUELHH,12795,0,746,4509,2675,0,212,1,139,2004,0,1002,0,1733,1000
FUELHH,12633,0,731,4500,2762,0,194,1,128,2004,0,1004,0,1743,1000
FUELHH,12603,0,638,4502,2558,38,172,1,173,2004,0,1002,0,1746,996
FUELHH,12579,0,835,4506,2440,18,86,2,225,2004,0,1002,0,1764,696
FUELHH,12403,0,845,4506,2469,0,86,0,269,2004,0,1002,0,1760,690
FUELHH,12415,0,880,4506,2341,0,70,0,270,2004,0,1002,0,1769,754
FUELHH,12458,0,819,4501,2204,0,70,0,258,2004,0,1004,0,1766,754
FUELHH,12502,0,833,4505,2205,0,64,0,311,2004,0,1004,0,1766,510
FUELHH,12253,0,774,4509,2216,0,60,0,248,2004,0,1004,0,1767,508
FUELHH,11881,0,707,4515,2157,0,60,1,139,2004,0,1004,0,1588,988
FUELHH,11948,0,502,4495,2207,0,60,4,130,2004,0,1002,0,1575,1000
FUELHH,12114,0,465,4374,2196,0,60,2,122,2004,0,1002,0,1566,1000
FUELHH,12251,0,484,4341,2248,0,60,2,126,2004,0,1002,0,1562,1000
FUELHH,12488,0,549,4348,2328,6,69,2,212,2004,0,1002,0,1737,1000
FUELHH,12726,0,674,4366,2271,38,79,1,295,2004,0,1004,0,1793,1000
FUELHH,13029,0,727,4480,2371,216,143,0,507,2004,0,1030,0,1782,1020
FUELHH,13453,0,729,4523,2536,300,172,0,537,2004,0,1030,0,1774,1018
FUELHH,13581,0,729,4518,2594,602,222,0,658,2004,0,1032,0,1774,1020
FUELHH,13539,0,703,4519,2717,714,233,0,661,2004,0,1030,0,1689,1020
FUELHH,13397,0,684,4519,2730,832,240,0,641,2004,0,1030,0,1642,1000
FUELHH,13253,0,653,4526,2757,778,238,0,599,2002,0,1030,0,1552,1000
FUELHH,13492,0,689,4523,2906,642,238,0,592,2004,0,1032,0,1553,1020
FUELHH,13182,0,596,4523,2980,566,194,0,506,2004,0,1030,0,1550,1020
FUELHH,13312,0,607,4522,2970,94,85,0,240,2002,0,940,0,1387,1000
FUELHH,12877,0,573,4521,3003,0,69,0,130,2002,0,938,0,1152,1000
FUELHH,12701,0,352,4519,2913,0,70,0,116,1904,0,880,0,1144,952
FUELHH,11623,0,242,4521,2945,0,69,1,115,1902,0,880,0,1144,950
FUELHH,10427,0,381,4522,2874,0,56,0,119,1706,0,856,0,1150,854
FUELHH,9476,0,336,4519,2773,0,56,0,121,1706,0,856,0,1149,854
FUELHH,8877,0,334,4523,2680,0,46,0,119,1608,0,806,0,1148,804
FUELHH,8630,0,287,4519,2551,0,46,0,120,1608,0,806,0,1149,804
FUELHH,8604,0,334,4515,2518,0,46,0,114,1508,0,760,0,1092,756
FUELHH,8664,0,249,4520,2485,0,46,0,114,1508,0,760,0,1149,756
FUELHH,8532,0,231,4539,2539,0,46,0,113,1508,0,762,0,1147,756
FUELHH,8358,0,234,4542,2516,0,46,0,113,1508,0,760,0,1143,756
FUELHH,8165,0,241,4544,2438,0,46,0,114,1508,0,762,0,1146,756
FUELHH,8099,0,274,4547,2355,0,46,0,115,1508,0,760,0,1145,756
FUELHH,8054,0,291,4565,2247,0,46,0,145,1508,0,762,0,1145,756
FUELHH,7923,0,372,4569,2203,0,46,0,226,1508,0,760,0,1150,756
FUELHH,7959,0,330,4569,2231,0,46,0,139,1508,0,762,0,1151,756
FUELHH,8061,0,330,4570,2305,0,46,0,114,1508,0,762,0,1150,756
FUELHH,8519,0,330,4568,2303,0,46,1,161,1508,0,762,0,1150,756
FUELHH,8648,0,318,4574,2343,0,46,0,229,1508,0,762,0,1150,756
FUELHH,9037,0,252,4571,2411,0,46,0,116,1606,0,806,0,1152,804
FUELHH,9547,0,230,4572,2406,0,46,0,117,1608,0,808,0,1146,804
FUELHH,10263,0,238,4572,2486,0,99,0,120,1706,0,856,0,1151,854
FUELHH,10886,0,373,4574,2508,0,122,0,117,1706,0,856,0,1150,854
FUELHH,11407,0,493,4574,2424,0,137,0,143,1806,0,906,0,1151,902
FUELHH,11880,0,408,4574,2318,0,140,0,268,1806,0,906,0,1154,902
FUELHH,11643,0,328,4581,2239,0,192,0,293,1906,0,952,0,1203,950
FUELHH,11198,0,258,4579,2249,0,177,0,326,1906,0,954,0,1391,950
FUELHH,10801,0,251,4579,2242,0,160,0,138,2004,0,1002,0,1601,1000
FUELHH,10589,0,242,4576,2365,0,79,1,118,2004,0,1004,0,1592,1000
FUELHH,10528,0,255,4584,2317,0,62,0,119,2004,0,1002,0,1571,1000
FUELHH,10307,0,251,4587,2288,0,60,1,123,2004,0,1004,0,1553,1000
FUELHH,10147,0,232,4588,2242,0,60,1,121,2004,0,1002,0,1546,1000
FUELHH,10022,0,264,4475,2171,54,59,0,122,2004,0,1004,0,1549,1000
FUELHH,10086,0,313,4405,2154,0,47,0,117,2004,0,1002,0,1546,1000
FUELHH,10385,0,234,4399,2044,0,46,1,119,2004,0,1002,0,1636,1000
FUELHH,11001,0,230,4423,2008,0,46,3,117,2004,0,1004,0,1638,1000
FUELHH,11631,0,305,4528,1965,0,46,0,118,2004,0,1002,0,1641,1000
FUELHH,12397,0,430,4560,2025,24,68,0,137,2004,0,1030,0,1628,1020
FUELHH,13096,0,519,4564,2080,176,81,0,426,2004,0,1030,0,1628,1020
FUELHH,13700,0,705,4558,1921,590,171,0,578,2004,0,1030,0,1625,1020
FUELHH,14084,0,920,4560,1820,606,192,0,778,2004,0,1032,0,1625,1020
FUELHH,14557,0,985,4562,1780,514,253,0,830,2004,0,1030,0,1627,1020
FUELHH,14951,0,987,4559,1768,674,254,0,829,2004,0,1030,0,1590,1020
FUELHH,15076,0,981,4556,1783,864,259,31,738,2004,0,1030,0,1526,1020
FUELHH,15088,0,927,4559,1727,872,268,96,591,2004,0,1032,0,1525,1020
FUELHH,15207,0,982,4556,1637,1164,241,96,560,2004,0,1032,0,1411,990
FUELHH,15115,0,989,4542,1607,1256,205,96,543,2004,0,1030,0,1122,990
FUELHH,14772,0,988,4418,1514,638,101,96,473,2004,0,1014,0,1124,970
FUELHH,14720,0,918,4393,1365,248,82,34,289,2004,0,1012,0,1125,970
FUELHH,14356,0,757,4393,1288,126,83,0,118,2004,0,1002,0,1119,1000
FUELHH,13385,0,661,4448,1258,0,88,0,116,2002,0,1002,0,1115,998
FUELHH,12848,0,724,4552,1241,0,78,1,114,1806,0,906,0,1116,900
FUELHH,11928,0,649,4561,1145,0,79,0,113,1806,0,906,0,1112,900
FUELHH,11484,0,617,4567,1098,0,79,0,114,1804,0,906,0,1112,900
FUELHH,11215,0,583,4572,973,0,79,0,113,1806,0,906,0,1113,900
FUELHH,11123,0,475,4566,842,0,79,0,115,1806,0,906,0,1114,900
FUELHH,11006,0,469,4567,787,0,79,0,114,1806,0,906,0,1114,900
FUELHH,10889,0,465,4563,728,0,79,0,119,1806,0,906,0,1119,900
FUELHH,10722,0,472,4562,653,0,79,0,121,1806,0,906,0,1119,900
FUELHH,10465,0,460,4564,611,0,79,0,120,1806,0,904,0,1119,900
FUELHH,10414,0,460,4543,568,0,79,0,119,1804,0,904,0,1117,900
FUELHH,10854,0,464,4418,590,0,79,0,116,1706,0,858,0,1230,852
FUELHH,10565,0,659,4396,558,0,79,0,113,1706,0,856,0,1449,846
FUELHH,10782,0,764,4395,524,0,92,0,117,1806,0,734,0,1586,480
FUELHH,11185,0,675,4447,506,0,92,0,120,1808,0,732,34,1751,476
FUELHH,12372,0,731,4559,459,0,92,0,152,1446,70,960,16,1751,962
FUELHH,13694,0,917,4567,442,0,92,15,154,998,172,962,118,1730,972
FUELHH,15040,0,958,4562,459,344,92,282,304,998,52,1030,24,1735,1000
FUELHH,15749,0,947,4564,455,616,300,372,393,1036,22,1030,0,1774,1000
FUELHH,16028,0,1063,4566,461,582,350,283,437,1500,20,1030,0,1777,1000
FUELHH,16195,0,1136,4567,479,512,326,284,414,1500,2,1030,0,1771,1000
FUELHH,16276,0,1234,4566,457,652,389,288,453,1500,0,1032,0,1772,1000
FUELHH,16225,0,1124,4571,416,492,494,404,405,1500,0,1030,0,1772,1000
FUELHH,15927,0,1124,4564,489,308,377,403,345,1500,0,1030,0,1770,1000
FUELHH,15533,0,1235,4561,618,346,293,319,325,1500,0,1028,0,1775,1000
FUELHH,15449,0,1306,4484,693,714,321,316,318,1500,0,1030,0,1768,1000
FUELHH,15539,0,1247,4396,723,416,279,380,336,1500,0,1032,0,1770,1000
FUELHH,15620,0,1247,4395,724,384,119,350,307,1500,0,1032,0,1768,1000
FUELHH,15367,0,1277,4391,831,644,119,372,301,1500,0,1030,0,1768,1000
FUELHH,15329,0,1332,4507,994,368,132,399,303,1500,0,1032,0,1763,1000
FUELHH,15223,0,1405,4563,1063,94,82,378,274,1500,0,1032,0,1766,1000
FUELHH,14987,0,1423,4562,1140,56,76,321,303,1500,0,1030,0,1766,1000
FUELHH,14485,0,1506,4584,1264,42,75,297,404,1500,0,1032,0,1768,1000
FUELHH,14192,0,1529,4609,1339,352,76,338,472,1500,0,1032,0,1769,1000
FUELHH,14551,0,1580,4627,1474,420,215,360,434,1500,0,1030,0,1768,1000
FUELHH,15247,0,1627,4628,1574,0,465,386,587,1500,0,1030,0,1767,1020
FUELHH,15128,0,1714,4633,1734,246,525,384,755,1500,0,1030,0,1768,1020
FUELHH,15181,0,1763,4627,1765,1158,522,343,858,1500,14,932,0,1771,1020
FUELHH,15328,0,1957,4651,1831,1738,523,333,881,1500,14,932,0,1770,1020
FUELHH,15826,0,1969,4687,1815,1222,540,294,1080,1500,14,932,0,1769,1020
FUELHH,15849,0,1942,4717,1936,1016,538,246,1133,1500,14,932,0,1771,1020
FUELHH,15787,0,1730,4722,1916,1514,535,198,1091,1500,14,932,0,1774,1020
FUELHH,16015,0,1776,4723,1922,1348,537,213,990,1500,14,932,0,1773,1020
FUELHH,15831,0,1706,4724,2167,1472,596,207,1044,1500,14,932,0,1776,1020
FUELHH,15353,0,1594,4734,2316,1394,481,198,1067,1500,14,932,0,1775,1020
FUELHH,14809,0,1519,4749,2477,816,394,279,757,1500,0,1030,0,1778,1000
